img,id,shapeIndex,angle,estimate,trueNum
Cylinder2_DPSMYHWI4_view1,DPSMYHWI4,Cylinder2,90,106,26
Cylinder2_QD64QFDEU_view1,QD64QFDEU,Cylinder2,90,100,20
Cylinder2_FSDMLBRC9_view1,FSDMLBRC9,Cylinder2,90,109,23
Cylinder2_RK54T2UFL_view5,RK54T2UFL,Cylinder2,22,65,49
Cylinder2_MVNDJLPMW_view5,MVNDJLPMW,Cylinder2,22,81,31
Cylinder2_6Q66HCL4B_view3,6Q66HCL4B,Cylinder2,66,96,27
Cylinder2_OSCDC4XKM_view3,OSCDC4XKM,Cylinder2,66,91,40
Cylinder2_IV882TT6Z_view1,IV882TT6Z,Cylinder2,90,107,19
Cylinder2_JHAIS0NYE_view3,JHAIS0NYE,Cylinder2,66,95,41
Cylinder2_GNZ8XUV35_view1,GNZ8XUV35,Cylinder2,90,105,36
Cylinder2_IDRB8S07G_view5,IDRB8S07G,Cylinder2,22,66,41
Cylinder2_1PG5LVHAG_view3,1PG5LVHAG,Cylinder2,66,109,31
Cylinder2_3GFDGYR4V_view3,3GFDGYR4V,Cylinder2,66,93,30
Cylinder2_8BUEY7KVY_view1,8BUEY7KVY,Cylinder2,90,119,30
Cylinder2_GBOHNPKSJ_view3,GBOHNPKSJ,Cylinder2,66,98,24
Cylinder2_RO6J330GX_view1,RO6J330GX,Cylinder2,90,112,35
Cylinder2_U7GM4T2ZH_view3,U7GM4T2ZH,Cylinder2,66,90,28
Cylinder2_PARCRG69V_view3,PARCRG69V,Cylinder2,66,96,25
Cylinder2_JUVOAUMWP_view1,JUVOAUMWP,Cylinder2,90,132,37
Cylinder2_N5L8NRZNU_view5,N5L8NRZNU,Cylinder2,22,77,29
Cylinder2_NBKM0C52L_view3,NBKM0C52L,Cylinder2,66,107,42
Cylinder2_BAA6XQFIM_view2,BAA6XQFIM,Cylinder2,0,51,21
Cylinder2_1JZNEN3PG_view3,1JZNEN3PG,Cylinder2,66,107,29
Cylinder2_QZ43QOYO0_view1,QZ43QOYO0,Cylinder2,90,97,22
Cylinder2_782XQSXCL_view1,782XQSXCL,Cylinder2,90,98,18
Cylinder2_QAL1X3C6C_view3,QAL1X3C6C,Cylinder2,66,114,47
Cylinder2_5MP02Y1SS_view4,5MP02Y1SS,Cylinder2,45,87,43
Cylinder2_R38QLZK8K_view1,R38QLZK8K,Cylinder2,90,113,38
Cylinder2_5S2I5M5DA_view2,5S2I5M5DA,Cylinder2,0,53,17
Cylinder2_BL8PGRD4N_view3,BL8PGRD4N,Cylinder2,66,107,46
Cylinder2_M03L8V4WD_view1,M03L8V4WD,Cylinder2,90,115,34
Cylinder2_QD64QFDEU_view2,QD64QFDEU,Cylinder2,0,74,20
Cylinder2_6UM1OCICJ_view1,6UM1OCICJ,Cylinder2,90,112,33
Cylinder2_IPTXTSXA5_view3,IPTXTSXA5,Cylinder2,66,120,44
Cylinder2_DXHXHDXVP_view3,DXHXHDXVP,Cylinder2,66,116,45
Cylinder2_FSDMLBRC9_view2,FSDMLBRC9,Cylinder2,0,69,23
Cylinder2_OSCDC4XKM_view4,OSCDC4XKM,Cylinder2,45,72,40
Cylinder2_6Q66HCL4B_view4,6Q66HCL4B,Cylinder2,45,70,27
Cylinder2_JHAIS0NYE_view4,JHAIS0NYE,Cylinder2,45,86,41
Cylinder2_IV882TT6Z_view2,IV882TT6Z,Cylinder2,0,55,19
Cylinder2_FIGH93T6T_view1,FIGH93T6T,Cylinder2,90,115,39
Cylinder2_GNZ8XUV35_view2,GNZ8XUV35,Cylinder2,0,62,36
Cylinder2_1PG5LVHAG_view4,1PG5LVHAG,Cylinder2,45,83,31
Cylinder2_3GFDGYR4V_view4,3GFDGYR4V,Cylinder2,45,78,30
Cylinder2_GBOHNPKSJ_view4,GBOHNPKSJ,Cylinder2,45,70,24
Cylinder2_BAA6XQFIM_view3,BAA6XQFIM,Cylinder2,66,69,21
Cylinder2_RO6J330GX_view2,RO6J330GX,Cylinder2,0,57,35
Cylinder2_799SVSAYN_view3,799SVSAYN,Cylinder2,66,102,37
Cylinder2_U7GM4T2ZH_view4,U7GM4T2ZH,Cylinder2,45,66,28
Cylinder2_8BUEY7KVY_view2,8BUEY7KVY,Cylinder2,0,69,30
Cylinder2_PARCRG69V_view4,PARCRG69V,Cylinder2,45,71,25
Cylinder2_JUVOAUMWP_view2,JUVOAUMWP,Cylinder2,0,49,37
Cylinder2_5MP02Y1SS_view5,5MP02Y1SS,Cylinder2,22,78,43
Cylinder2_NBKM0C52L_view4,NBKM0C52L,Cylinder2,45,86,42
Cylinder2_5S2I5M5DA_view3,5S2I5M5DA,Cylinder2,66,67,17
Cylinder2_1JZNEN3PG_view4,1JZNEN3PG,Cylinder2,45,89,29
Cylinder2_782XQSXCL_view2,782XQSXCL,Cylinder2,0,57,18
Cylinder2_QAL1X3C6C_view4,QAL1X3C6C,Cylinder2,45,81,47
Cylinder2_QD64QFDEU_view3,QD64QFDEU,Cylinder2,66,86,20
Cylinder2_QZ43QOYO0_view2,QZ43QOYO0,Cylinder2,0,57,22
Cylinder2_R38QLZK8K_view2,R38QLZK8K,Cylinder2,0,58,38
Cylinder2_BL8PGRD4N_view4,BL8PGRD4N,Cylinder2,45,81,46
Cylinder2_M03L8V4WD_view2,M03L8V4WD,Cylinder2,0,50,34
Cylinder2_JHAIS0NYE_view5,JHAIS0NYE,Cylinder2,22,75,41
Cylinder2_OSCDC4XKM_view5,OSCDC4XKM,Cylinder2,22,73,40
Cylinder2_FSDMLBRC9_view3,FSDMLBRC9,Cylinder2,66,82,23
Cylinder2_6Q66HCL4B_view5,6Q66HCL4B,Cylinder2,22,75,27
Cylinder2_BAA6XQFIM_view4,BAA6XQFIM,Cylinder2,45,56,21
Cylinder2_IPTXTSXA5_view4,IPTXTSXA5,Cylinder2,45,72,44
Cylinder2_DPSMYHWI4_view2,DPSMYHWI4,Cylinder2,0,62,26
Cylinder2_DXHXHDXVP_view4,DXHXHDXVP,Cylinder2,45,75,45
Cylinder2_6UM1OCICJ_view2,6UM1OCICJ,Cylinder2,0,60,33
Cylinder2_3GFDGYR4V_view5,3GFDGYR4V,Cylinder2,22,83,30
Cylinder2_GNZ8XUV35_view3,GNZ8XUV35,Cylinder2,66,87,36
Cylinder2_1PG5LVHAG_view5,1PG5LVHAG,Cylinder2,22,89,31
Cylinder2_IV882TT6Z_view3,IV882TT6Z,Cylinder2,66,73,19
Cylinder2_GBOHNPKSJ_view5,GBOHNPKSJ,Cylinder2,22,81,24
Cylinder2_5S2I5M5DA_view4,5S2I5M5DA,Cylinder2,45,58,17
Cylinder2_U7GM4T2ZH_view5,U7GM4T2ZH,Cylinder2,22,74,28
Cylinder2_RO6J330GX_view3,RO6J330GX,Cylinder2,66,112,35
Cylinder2_8BUEY7KVY_view3,8BUEY7KVY,Cylinder2,66,114,30
Cylinder2_PARCRG69V_view5,PARCRG69V,Cylinder2,22,63,25
Cylinder2_NBKM0C52L_view5,NBKM0C52L,Cylinder2,22,78,42
Cylinder2_JUVOAUMWP_view3,JUVOAUMWP,Cylinder2,66,132,37
Cylinder2_1JZNEN3PG_view5,1JZNEN3PG,Cylinder2,22,76,29
Cylinder2_QD64QFDEU_view4,QD64QFDEU,Cylinder2,45,67,20
Cylinder2_FIGH93T6T_view2,FIGH93T6T,Cylinder2,0,68,39
Cylinder2_782XQSXCL_view3,782XQSXCL,Cylinder2,66,76,18
Cylinder2_QAL1X3C6C_view5,QAL1X3C6C,Cylinder2,22,70,47
Cylinder2_BL8PGRD4N_view5,BL8PGRD4N,Cylinder2,22,74,46
Cylinder2_BAA6XQFIM_view5,BAA6XQFIM,Cylinder2,22,62,21
Cylinder2_QZ43QOYO0_view3,QZ43QOYO0,Cylinder2,66,84,22
Cylinder2_FSDMLBRC9_view4,FSDMLBRC9,Cylinder2,45,70,23
Cylinder2_M03L8V4WD_view3,M03L8V4WD,Cylinder2,66,91,34
Cylinder2_R38QLZK8K_view3,R38QLZK8K,Cylinder2,66,105,38
Cylinder2_GNZ8XUV35_view4,GNZ8XUV35,Cylinder2,45,71,36
Cylinder2_5S2I5M5DA_view5,5S2I5M5DA,Cylinder2,22,67,17
Cylinder2_IV882TT6Z_view4,IV882TT6Z,Cylinder2,45,59,19
Cylinder2_IPTXTSXA5_view5,IPTXTSXA5,Cylinder2,22,70,44
Cylinder2_DXHXHDXVP_view5,DXHXHDXVP,Cylinder2,22,62,45
Cylinder2_RO6J330GX_view4,RO6J330GX,Cylinder2,45,81,35
Cylinder2_6UM1OCICJ_view3,6UM1OCICJ,Cylinder2,66,88,33
Cylinder2_8BUEY7KVY_view4,8BUEY7KVY,Cylinder2,45,80,30
Cylinder2_799SVSAYN_view4,799SVSAYN,Cylinder2,45,77,37
Cylinder2_QD64QFDEU_view5,QD64QFDEU,Cylinder2,22,82,20
Cylinder2_JUVOAUMWP_view4,JUVOAUMWP,Cylinder2,45,79,37
Cylinder2_782XQSXCL_view4,782XQSXCL,Cylinder2,45,56,18
Cylinder2_FSDMLBRC9_view5,FSDMLBRC9,Cylinder2,22,79,23
Cylinder2_QZ43QOYO0_view4,QZ43QOYO0,Cylinder2,45,76,22
Cylinder2_GNZ8XUV35_view5,GNZ8XUV35,Cylinder2,22,79,36
Cylinder2_FIGH93T6T_view3,FIGH93T6T,Cylinder2,66,96,39
Cylinder2_M03L8V4WD_view4,M03L8V4WD,Cylinder2,45,73,34
Cylinder2_R38QLZK8K_view4,R38QLZK8K,Cylinder2,45,81,38
Cylinder2_IV882TT6Z_view5,IV882TT6Z,Cylinder2,22,57,19
Cylinder2_DPSMYHWI4_view3,DPSMYHWI4,Cylinder2,66,82,26
Cylinder2_RO6J330GX_view5,RO6J330GX,Cylinder2,22,84,35
Cylinder2_8BUEY7KVY_view5,8BUEY7KVY,Cylinder2,22,89,30
Cylinder2_JUVOAUMWP_view5,JUVOAUMWP,Cylinder2,22,72,37
Cylinder2_6UM1OCICJ_view4,6UM1OCICJ,Cylinder2,45,77,33
Cylinder2_782XQSXCL_view5,782XQSXCL,Cylinder2,22,66,18
Cylinder2_QZ43QOYO0_view5,QZ43QOYO0,Cylinder2,22,73,22
Cylinder2_M03L8V4WD_view5,M03L8V4WD,Cylinder2,22,73,34
Cylinder2_R38QLZK8K_view5,R38QLZK8K,Cylinder2,22,80,38
Cylinder2_FIGH93T6T_view4,FIGH93T6T,Cylinder2,45,81,39
Cylinder2_799SVSAYN_view5,799SVSAYN,Cylinder2,22,78,37
Cylinder2_6UM1OCICJ_view5,6UM1OCICJ,Cylinder2,22,67,33
Cylinder2_DPSMYHWI4_view4,DPSMYHWI4,Cylinder2,45,71,26
Cylinder2_FIGH93T6T_view5,FIGH93T6T,Cylinder2,22,87,39
Cylinder2_DPSMYHWI4_view5,DPSMYHWI4,Cylinder2,22,74,26
Disk1_CLJY6KFM1_view1,CLJY6KFM1,Disk1,90,13,6
Disk1_IISZZIR6V_view1,IISZZIR6V,Disk1,90,14,8
Disk1_P2V9DTFAE_view1,P2V9DTFAE,Disk1,90,14,6
Disk1_BERHZZ1RA_view1,BERHZZ1RA,Disk1,90,15,5
Disk1_OG19PGO6X_view1,OG19PGO6X,Disk1,90,12,9
Disk1_UWY1L0YLQ_view1,UWY1L0YLQ,Disk1,90,14,10
Disk1_UKPTMAAPL_view1,UKPTMAAPL,Disk1,90,13,8
Disk1_8HZJJ3ZVK_view1,8HZJJ3ZVK,Disk1,90,14,38
Disk1_E5XRBF5VS_view1,E5XRBF5VS,Disk1,90,15,39
Disk1_NTHSMD9DM_view1,NTHSMD9DM,Disk1,90,16,36
Disk1_0LZPDA5LA_view1,0LZPDA5LA,Disk1,90,15,14
Disk1_2WQVQHYGH_view1,2WQVQHYGH,Disk1,90,13,30
Disk1_HBNRPCOSG_view1,HBNRPCOSG,Disk1,90,13,13
Disk1_4FP9MRHBT_view1,4FP9MRHBT,Disk1,90,14,10
Disk1_37XJO2YPJ_view1,37XJO2YPJ,Disk1,90,19,38
Disk1_5Z4B7AO66_view1,5Z4B7AO66,Disk1,90,14,34
Disk1_477UU11WQ_view1,477UU11WQ,Disk1,90,18,39
Disk1_KU3Y5TX8S_view1,KU3Y5TX8S,Disk1,90,11,11
Disk1_EI8K6BEN5_view1,EI8K6BEN5,Disk1,90,14,15
Disk1_7DS3X9SXS_view1,7DS3X9SXS,Disk1,90,14,31
Disk1_8G2NVZHIM_view1,8G2NVZHIM,Disk1,90,13,11
Disk1_PKPJEE8OU_view1,PKPJEE8OU,Disk1,90,14,18
Disk1_QVXKGM7UH_view1,QVXKGM7UH,Disk1,90,13,14
Disk1_IFR1GJP1P_view1,IFR1GJP1P,Disk1,90,17,34
Disk1_1GWRYM6UO_view1,1GWRYM6UO,Disk1,90,14,31
Disk1_O49DEQOSH_view1,O49DEQOSH,Disk1,90,17,30
Disk1_PYN1YC100_view1,PYN1YC100,Disk1,90,16,33
Disk1_ZZ10WR7P4_view1,ZZ10WR7P4,Disk1,90,15,25
Disk1_R7BCWAC5Q_view1,R7BCWAC5Q,Disk1,90,17,18
Disk1_KT698794G_view1,KT698794G,Disk1,90,15,20
Disk1_DWAE6L1LE_view1,DWAE6L1LE,Disk1,90,15,21
Disk1_73RMILSXO_view1,73RMILSXO,Disk1,90,15,23
Disk1_JSKA0SLGN_view1,JSKA0SLGN,Disk1,90,14,19
Disk1_XLXQWOET4_view1,XLXQWOET4,Disk1,90,14,27
Disk1_59B5ZNX15_view1,59B5ZNX15,Disk1,90,13,22
Disk1_GLP9APEW7_view1,GLP9APEW7,Disk1,90,14,33
Disk1_X409KHMVI_view1,X409KHMVI,Disk1,90,13,16
Disk1_JUKY24437_view1,JUKY24437,Disk1,90,17,28
Disk1_SDLIMWGHX_view1,SDLIMWGHX,Disk1,90,13,29
Disk1_AU5EBEVTC_view1,AU5EBEVTC,Disk1,90,14,40
Disk1_60L5M4PKF_view1,60L5M4PKF,Disk1,90,16,32
Disk1_4F6TMCAXR_view1,4F6TMCAXR,Disk1,90,16,17
Disk1_YG7MPFKS1_view1,YG7MPFKS1,Disk1,90,13,16
Disk1_9LUR8JSQU_view1,9LUR8JSQU,Disk1,90,14,20
Disk1_PDZVPFEL4_view1,PDZVPFEL4,Disk1,90,16,25
Disk1_2MT80V51F_view1,2MT80V51F,Disk1,90,17,23
Disk1_20VQK56KK_view1,20VQK56KK,Disk1,90,19,24
Disk1_7GYZKV9ZK_view1,7GYZKV9ZK,Disk1,90,16,26
Disk1_4WVZKO7AX_view1,4WVZKO7AX,Disk1,90,14,13
Disk1_6J7XBTXZ0_view1,6J7XBTXZ0,Disk1,90,15,26
Disk1_P2V9DTFAE_view2,P2V9DTFAE,Disk1,0,13,6
Disk1_CLJY6KFM1_view2,CLJY6KFM1,Disk1,0,15,6
Disk1_IISZZIR6V_view2,IISZZIR6V,Disk1,0,17,8
Disk1_BERHZZ1RA_view2,BERHZZ1RA,Disk1,0,13,5
Disk1_OG19PGO6X_view2,OG19PGO6X,Disk1,0,16,9
Disk1_UWY1L0YLQ_view2,UWY1L0YLQ,Disk1,0,19,10
Disk1_UKPTMAAPL_view2,UKPTMAAPL,Disk1,0,13,8
Disk1_KU3Y5TX8S_view2,KU3Y5TX8S,Disk1,0,14,11
Disk1_4FP9MRHBT_view2,4FP9MRHBT,Disk1,0,14,10
Disk1_PKPJEE8OU_view2,PKPJEE8OU,Disk1,0,19,18
Disk1_0LZPDA5LA_view2,0LZPDA5LA,Disk1,0,23,14
Disk1_HBNRPCOSG_view2,HBNRPCOSG,Disk1,0,17,13
Disk1_8G2NVZHIM_view2,8G2NVZHIM,Disk1,0,20,11
Disk1_EI8K6BEN5_view2,EI8K6BEN5,Disk1,0,18,15
Disk1_QVXKGM7UH_view2,QVXKGM7UH,Disk1,0,16,14
Disk1_2WQVQHYGH_view2,2WQVQHYGH,Disk1,0,20,30
Disk1_8HZJJ3ZVK_view2,8HZJJ3ZVK,Disk1,0,23,38
Disk1_R7BCWAC5Q_view2,R7BCWAC5Q,Disk1,0,22,18
Disk1_DWAE6L1LE_view2,DWAE6L1LE,Disk1,0,24,21
Disk1_E5XRBF5VS_view2,E5XRBF5VS,Disk1,0,31,39
Disk1_X409KHMVI_view2,X409KHMVI,Disk1,0,24,16
Disk1_KT698794G_view2,KT698794G,Disk1,0,27,20
Disk1_JSKA0SLGN_view2,JSKA0SLGN,Disk1,0,22,19
Disk1_YG7MPFKS1_view2,YG7MPFKS1,Disk1,0,24,16
Disk1_73RMILSXO_view2,73RMILSXO,Disk1,0,20,23
Disk1_4F6TMCAXR_view2,4F6TMCAXR,Disk1,0,17,17
Disk1_NTHSMD9DM_view2,NTHSMD9DM,Disk1,0,13,36
Disk1_59B5ZNX15_view2,59B5ZNX15,Disk1,0,24,22
Disk1_ZZ10WR7P4_view2,ZZ10WR7P4,Disk1,0,23,25
Disk1_O49DEQOSH_view2,O49DEQOSH,Disk1,0,24,30
Disk1_9LUR8JSQU_view2,9LUR8JSQU,Disk1,0,23,20
Disk1_GLP9APEW7_view2,GLP9APEW7,Disk1,0,12,33
Disk1_7DS3X9SXS_view2,7DS3X9SXS,Disk1,0,22,31
Disk1_5Z4B7AO66_view2,5Z4B7AO66,Disk1,0,24,34
Disk1_PDZVPFEL4_view2,PDZVPFEL4,Disk1,0,18,25
Disk1_SDLIMWGHX_view2,SDLIMWGHX,Disk1,0,16,29
Disk1_XLXQWOET4_view2,XLXQWOET4,Disk1,0,31,27
Disk1_JUKY24437_view2,JUKY24437,Disk1,0,23,28
Disk1_1GWRYM6UO_view2,1GWRYM6UO,Disk1,0,24,31
Disk1_IFR1GJP1P_view2,IFR1GJP1P,Disk1,0,26,34
Disk1_PYN1YC100_view2,PYN1YC100,Disk1,0,24,33
Disk1_2MT80V51F_view2,2MT80V51F,Disk1,0,31,23
Disk1_37XJO2YPJ_view2,37XJO2YPJ,Disk1,0,25,38
Disk1_477UU11WQ_view2,477UU11WQ,Disk1,0,32,39
Disk1_4WVZKO7AX_view2,4WVZKO7AX,Disk1,0,18,13
Disk1_20VQK56KK_view2,20VQK56KK,Disk1,0,18,24
Disk1_60L5M4PKF_view2,60L5M4PKF,Disk1,0,26,32
Disk1_7GYZKV9ZK_view2,7GYZKV9ZK,Disk1,0,28,26
Disk1_AU5EBEVTC_view2,AU5EBEVTC,Disk1,0,36,40
Disk1_6J7XBTXZ0_view2,6J7XBTXZ0,Disk1,0,31,26
Disk1_P2V9DTFAE_view3,P2V9DTFAE,Disk1,66,17,6
Disk1_CLJY6KFM1_view3,CLJY6KFM1,Disk1,66,15,6
Disk1_IISZZIR6V_view3,IISZZIR6V,Disk1,66,20,8
Disk1_OG19PGO6X_view3,OG19PGO6X,Disk1,66,16,9
Disk1_BERHZZ1RA_view3,BERHZZ1RA,Disk1,66,17,5
Disk1_UWY1L0YLQ_view3,UWY1L0YLQ,Disk1,66,18,10
Disk1_E5XRBF5VS_view3,E5XRBF5VS,Disk1,66,19,39
Disk1_KU3Y5TX8S_view3,KU3Y5TX8S,Disk1,66,13,11
Disk1_PKPJEE8OU_view3,PKPJEE8OU,Disk1,66,14,18
Disk1_UKPTMAAPL_view3,UKPTMAAPL,Disk1,66,16,8
Disk1_4FP9MRHBT_view3,4FP9MRHBT,Disk1,66,15,10
Disk1_0LZPDA5LA_view3,0LZPDA5LA,Disk1,66,15,14
Disk1_HBNRPCOSG_view3,HBNRPCOSG,Disk1,66,17,13
Disk1_8G2NVZHIM_view3,8G2NVZHIM,Disk1,66,12,11
Disk1_8HZJJ3ZVK_view3,8HZJJ3ZVK,Disk1,66,14,38
Disk1_EI8K6BEN5_view3,EI8K6BEN5,Disk1,66,14,15
Disk1_2WQVQHYGH_view3,2WQVQHYGH,Disk1,66,14,30
Disk1_QVXKGM7UH_view3,QVXKGM7UH,Disk1,66,14,14
Disk1_NTHSMD9DM_view3,NTHSMD9DM,Disk1,66,11,36
Disk1_DWAE6L1LE_view3,DWAE6L1LE,Disk1,66,14,21
Disk1_R7BCWAC5Q_view3,R7BCWAC5Q,Disk1,66,16,18
Disk1_JSKA0SLGN_view3,JSKA0SLGN,Disk1,66,15,19
Disk1_73RMILSXO_view3,73RMILSXO,Disk1,66,16,23
Disk1_YG7MPFKS1_view3,YG7MPFKS1,Disk1,66,14,16
Disk1_KT698794G_view3,KT698794G,Disk1,66,11,20
Disk1_4F6TMCAXR_view3,4F6TMCAXR,Disk1,66,15,17
Disk1_O49DEQOSH_view3,O49DEQOSH,Disk1,66,14,30
Disk1_X409KHMVI_view3,X409KHMVI,Disk1,66,14,16
Disk1_GLP9APEW7_view3,GLP9APEW7,Disk1,66,13,33
Disk1_ZZ10WR7P4_view3,ZZ10WR7P4,Disk1,66,15,25
Disk1_AU5EBEVTC_view3,AU5EBEVTC,Disk1,66,18,40
Disk1_37XJO2YPJ_view3,37XJO2YPJ,Disk1,66,14,38
Disk1_5Z4B7AO66_view3,5Z4B7AO66,Disk1,66,17,34
Disk1_9LUR8JSQU_view3,9LUR8JSQU,Disk1,66,13,20
Disk1_477UU11WQ_view3,477UU11WQ,Disk1,66,14,39
Disk1_59B5ZNX15_view3,59B5ZNX15,Disk1,66,15,22
Disk1_7DS3X9SXS_view3,7DS3X9SXS,Disk1,66,12,31
Disk1_SDLIMWGHX_view3,SDLIMWGHX,Disk1,66,14,29
Disk1_JUKY24437_view3,JUKY24437,Disk1,66,11,28
Disk1_XLXQWOET4_view3,XLXQWOET4,Disk1,66,12,27
Disk1_1GWRYM6UO_view3,1GWRYM6UO,Disk1,66,11,31
Disk1_PDZVPFEL4_view3,PDZVPFEL4,Disk1,66,14,25
Disk1_IFR1GJP1P_view3,IFR1GJP1P,Disk1,66,12,34
Disk1_PYN1YC100_view3,PYN1YC100,Disk1,66,14,33
Disk1_2MT80V51F_view3,2MT80V51F,Disk1,66,13,23
Disk1_60L5M4PKF_view3,60L5M4PKF,Disk1,66,16,32
Disk1_20VQK56KK_view3,20VQK56KK,Disk1,66,16,24
Disk1_7GYZKV9ZK_view3,7GYZKV9ZK,Disk1,66,10,26
Disk1_4WVZKO7AX_view3,4WVZKO7AX,Disk1,66,17,13
Disk1_6J7XBTXZ0_view3,6J7XBTXZ0,Disk1,66,12,26
Disk1_P2V9DTFAE_view4,P2V9DTFAE,Disk1,45,13,6
Disk1_CLJY6KFM1_view4,CLJY6KFM1,Disk1,45,11,6
Disk1_IISZZIR6V_view4,IISZZIR6V,Disk1,45,12,8
Disk1_OG19PGO6X_view4,OG19PGO6X,Disk1,45,11,9
Disk1_UWY1L0YLQ_view4,UWY1L0YLQ,Disk1,45,14,10
Disk1_BERHZZ1RA_view4,BERHZZ1RA,Disk1,45,13,5
Disk1_KU3Y5TX8S_view4,KU3Y5TX8S,Disk1,45,10,11
Disk1_PKPJEE8OU_view4,PKPJEE8OU,Disk1,45,9,18
Disk1_E5XRBF5VS_view4,E5XRBF5VS,Disk1,45,14,39
Disk1_4FP9MRHBT_view4,4FP9MRHBT,Disk1,45,12,10
Disk1_0LZPDA5LA_view4,0LZPDA5LA,Disk1,45,10,14
Disk1_8G2NVZHIM_view4,8G2NVZHIM,Disk1,45,10,11
Disk1_HBNRPCOSG_view4,HBNRPCOSG,Disk1,45,11,13
Disk1_EI8K6BEN5_view4,EI8K6BEN5,Disk1,45,12,15
Disk1_UKPTMAAPL_view4,UKPTMAAPL,Disk1,45,11,8
Disk1_8HZJJ3ZVK_view4,8HZJJ3ZVK,Disk1,45,9,38
Disk1_2WQVQHYGH_view4,2WQVQHYGH,Disk1,45,11,30
Disk1_QVXKGM7UH_view4,QVXKGM7UH,Disk1,45,12,14
Disk1_DWAE6L1LE_view4,DWAE6L1LE,Disk1,45,12,21
Disk1_JSKA0SLGN_view4,JSKA0SLGN,Disk1,45,11,19
Disk1_4F6TMCAXR_view4,4F6TMCAXR,Disk1,45,12,17
Disk1_YG7MPFKS1_view4,YG7MPFKS1,Disk1,45,11,16
Disk1_R7BCWAC5Q_view4,R7BCWAC5Q,Disk1,45,11,18
Disk1_KT698794G_view4,KT698794G,Disk1,45,9,20
Disk1_73RMILSXO_view4,73RMILSXO,Disk1,45,13,23
Disk1_NTHSMD9DM_view4,NTHSMD9DM,Disk1,45,10,36
Disk1_X409KHMVI_view4,X409KHMVI,Disk1,45,12,16
Disk1_O49DEQOSH_view4,O49DEQOSH,Disk1,45,13,30
Disk1_GLP9APEW7_view4,GLP9APEW7,Disk1,45,13,33
Disk1_ZZ10WR7P4_view4,ZZ10WR7P4,Disk1,45,14,25
Disk1_AU5EBEVTC_view4,AU5EBEVTC,Disk1,45,14,40
Disk1_9LUR8JSQU_view4,9LUR8JSQU,Disk1,45,10,20
Disk1_59B5ZNX15_view4,59B5ZNX15,Disk1,45,11,22
Disk1_PDZVPFEL4_view4,PDZVPFEL4,Disk1,45,9,25
Disk1_JUKY24437_view4,JUKY24437,Disk1,45,14,28
Disk1_37XJO2YPJ_view4,37XJO2YPJ,Disk1,45,12,38
Disk1_XLXQWOET4_view4,XLXQWOET4,Disk1,45,13,27
Disk1_5Z4B7AO66_view4,5Z4B7AO66,Disk1,45,12,34
Disk1_SDLIMWGHX_view4,SDLIMWGHX,Disk1,45,9,29
Disk1_7DS3X9SXS_view4,7DS3X9SXS,Disk1,45,11,31
Disk1_1GWRYM6UO_view4,1GWRYM6UO,Disk1,45,13,31
Disk1_477UU11WQ_view4,477UU11WQ,Disk1,45,13,39
Disk1_IFR1GJP1P_view4,IFR1GJP1P,Disk1,45,10,34
Disk1_PYN1YC100_view4,PYN1YC100,Disk1,45,11,33
Disk1_20VQK56KK_view4,20VQK56KK,Disk1,45,9,24
Disk1_2MT80V51F_view4,2MT80V51F,Disk1,45,12,23
Disk1_60L5M4PKF_view4,60L5M4PKF,Disk1,45,11,32
Disk1_7GYZKV9ZK_view4,7GYZKV9ZK,Disk1,45,13,26
Disk1_4WVZKO7AX_view4,4WVZKO7AX,Disk1,45,14,13
Disk1_6J7XBTXZ0_view4,6J7XBTXZ0,Disk1,45,12,26
Disk1_P2V9DTFAE_view5,P2V9DTFAE,Disk1,22,18,6
Disk1_IISZZIR6V_view5,IISZZIR6V,Disk1,22,20,8
Disk1_CLJY6KFM1_view5,CLJY6KFM1,Disk1,22,12,6
Disk1_UWY1L0YLQ_view5,UWY1L0YLQ,Disk1,22,14,10
Disk1_OG19PGO6X_view5,OG19PGO6X,Disk1,22,19,9
Disk1_BERHZZ1RA_view5,BERHZZ1RA,Disk1,22,16,5
Disk1_KU3Y5TX8S_view5,KU3Y5TX8S,Disk1,22,14,11
Disk1_PKPJEE8OU_view5,PKPJEE8OU,Disk1,22,16,18
Disk1_4FP9MRHBT_view5,4FP9MRHBT,Disk1,22,15,10
Disk1_0LZPDA5LA_view5,0LZPDA5LA,Disk1,22,16,14
Disk1_8G2NVZHIM_view5,8G2NVZHIM,Disk1,22,18,11
Disk1_HBNRPCOSG_view5,HBNRPCOSG,Disk1,22,17,13
Disk1_E5XRBF5VS_view5,E5XRBF5VS,Disk1,22,22,39
Disk1_EI8K6BEN5_view5,EI8K6BEN5,Disk1,22,18,15
Disk1_UKPTMAAPL_view5,UKPTMAAPL,Disk1,22,15,8
Disk1_QVXKGM7UH_view5,QVXKGM7UH,Disk1,22,15,14
Disk1_8HZJJ3ZVK_view5,8HZJJ3ZVK,Disk1,22,20,38
Disk1_2WQVQHYGH_view5,2WQVQHYGH,Disk1,22,18,30
Disk1_4F6TMCAXR_view5,4F6TMCAXR,Disk1,22,16,17
Disk1_JSKA0SLGN_view5,JSKA0SLGN,Disk1,22,13,19
Disk1_YG7MPFKS1_view5,YG7MPFKS1,Disk1,22,20,16
Disk1_DWAE6L1LE_view5,DWAE6L1LE,Disk1,22,13,21
